text,label
"Owner of Texas Rangers issues apology after thrown-chair incident OAKLAND, Calif. The owner of the Texas Rangers has issued an apology after a fan suffered a broken nose after getting hit by a thrown chair during last night #39;s game in Oakland.",Sport
"Beach Volleyball: US Unbeaten, Brazil Chase Double Americans Misty May and Kerri Walsh continued their unbeaten streak to win their Olympics women #39;s beach volleyball semi-final on Monday and will face an experienced Brazilian team in the gold medal match.",Sport
Dollar dips on US current account concerns (AFP) AFP - The dollar dipped amid concerns about the US position with the rest of the world following data showing a record current account deficit in the second quarter.,Politics
"Hurricane Ivan slams Grand Cayman Hurricane Ivan has battered the Cayman Islands with ferocious 240kph winds, flooding homes, ripping off roofs and toppling trees three stories tall as its powerful eye thundered past just offshore.",Politics
"Matters of great import The hybridization of European soccer might have improved the game on the continent, but it is also highlighting the lack of emphasis on player development.",Sport
"Four Tied for Lead at Reno-Tahoe Open (AP) AP - Scott McCarron made four birdies in 12 holes, moving into a four-way tie for the lead in the second round of the Reno-Tahoe Open on Friday before thunderstorms forced play to be suspended.",Sport
"Mayfield Races Into NASCAR Playoffs (AP) AP - It was win and in for Jeremy Mayfield, who couldn't hide his excitement when NASCAR chairman Brian France stopped to congratulate him on racing his way into the playoffs.",Sport
"Rangers hit as Rae loses out Rangers go into tomorrow night #39;s Champions League qualifier against CSKA Moscow at Ibrox without vice-captain Alex Rae, whose appeal against a five-match ban was dismissed by UEFA #39;s appeals tribunal yesterday.",Sport
"Long Stifled, Iraqis Make Most of Chance to Vent on Talk Radio Iraq's first talk radio station, Radio Dijla, has been putting Iraqis' opinions on everything from politics to romance directly on the air.",Politics
"Schilling completely fine with this decision For those tempted to question or complain about the call to the bullpen with Curt Schilling two outs away from his fourth complete game of the season yesterday, consider the example set by the pitcher himself. It was a silent, practically imperceptible, protest.",Sport
Americans impassive entering Ryder Cup America should be an overwhelming favorite in the Ryder Cup golf matches that begin Friday on Detroit #39;s Oakland Hills course that Ben Hogan once called a monster.,Sport
"McDowell keeps lead in German Masters Graeme McDowell of Northern Ireland held his three-shot lead in the German Masters Saturday at 14-under-par 20. McDowell, 25, shot a 69 in the third round to maintain the ",Sport
"Urbina heads to Venezuela after mother reportedly kidnapped Detroit Tigers closer Ugueth Urbina, whose father was killed in a robbery 10 years ago, rushed back to Venezuela on Thursday after his mother was apparently kidnapped at a home Urbina owns in his native country.",Sport
"Cabinet OKs Payment to Jewish Settlers JERUSALEM - Senior Israeli Cabinet ministers Tuesday approved the payment of cash advances to Jewish settlers who will be removed from their homes under Prime Minister Ariel Sharon's plan to leave the Gaza Strip - the government's first concrete step toward withdrawal.    The 9-1 vote in the Security Cabinet gave a boost to Sharon, who faces growing opposition...",Politics
"Somalis celebrate new parliament Hundreds of Somalis have taken to the streets of the capital, Mogadishu, to celebrate the inauguration of the country #39;s parliament.",Politics
"Athletes To Watch  Brendan Hansen, United States, swimming  The former UT swimmer goes for the gold in the 200-meter breaststroke. The world-record holder at 100 and 200 meters, Hansen won the silver in the 100 breast on the second day of competition. He says a ...",Sport
Women Says Kids Left in Nigeria Are Angry (AP) AP - The adoptive mother of seven children found malnourished at a Nigerian orphanage said Thursday the youngsters could be lying about claims of physical and emotional abuse because they were upset about their ordeal.,Politics
"Darfur Situation Worsens; Talks Resume KHARTOUM, 1 September 2004 - Conditions are worsening for refugees in Darfur, UN agencies said yesterday, as the Sudanese government and rebels struggled to make headway in talks aiming to ease the conflict in the Darfur region.",Politics
"Serena Reaches Fourth Round of U.S. Open (AP) AP - Hardly at her best, barely beating one of the tour's pesky teens, Serena Williams suddenly found herself face-down at the U.S. Open. Running for a ball she couldn't reach, the six-time Grand Slam champion slipped and planted both palms on court to brace herself. Williams shook the sting out of her hands, beckoned a ball boy to retrieve her fallen racket, then took her sweet time before facing break point. Recomposed, Williams smacked a service winner at 111 mph, an ace just as fast, and forced an error. Just like that, she held serve en route to beating 30th-seeded Tatiana Golovin 7-5, 6-4 Friday night to reach the Open's fourth round.",Sport
U.S. Forces Step Up Pressure on Rebels in Najaf U.S. tanks and snipers took up positions near the revered Imam Ali Shrine and engaged in fierce battles with militants.,Politics
"Car Bomb Kills at Least 47 in Iraq BAGHDAD, Iraq - A car bomb exploded near a police station in Baghdad early Tuesday as dozens of Iraqis were applying to join the force, killing at least 47 people and wounding 114, officials said. In Baqouba, gunmen opened fire on a van carrying policemen home from work, killing 11 officers and a civilian...",Politics
"Woods #39; No. 1 is safe for now Tiger Woods lost the lead to Stewart Cink yesterday but his world ranking is safe for the moment. Free from the burden of trying to make the Ryder Cup team, Cink looked at ease on a marathon day at the NEC Invitational that ended with ...",Sport
"Day 15: China totals 31 after volleyball gold Zhang Yuehong #39;s winner spike capped China #39;s brilliant comeback in the women #39;s volleyball final on Saturday, winning the country #39;s first Olympic volleyball gold medal in 20 years.",Sport
"American Amanda Beard Snatches the Gold  ATHENS (Reuters) - Amanda Beard, twice an Olympic silver  medallist back in 1996, finally won individual Olympic gold  when she snatched victory from Australia's Leisel Jones in the  200 meter breaststroke Thursday.",Sport
"Schroeder Won't Drop Equality Aim for East Germans  BERLIN (Reuters) - The German government will stick to its  disputed goal of raising living standards in the formerly  communist east to western levels despite the spiraling costs,  Chancellor Gerhard Schroeder said Tuesday.",Politics
"Lieber and Hot Bats Halt Red Sox Jon Lieber no-hit the Red Sox until David Ortiz's two-out home run in the seventh inning, and the New York Yankees beat up on Derek Lowe.",Sport
The reign has ended Vijay Singh #39;s long quest for No. 1 finally comes to fruition after he knocks off Tiger Woods on Labor Day at the TPC of Boston.,Sport
UN Official Warns of  #39;Spiral of Violence #39; Following Burundi Massacre The United Nation #39;s top peacekeeping official says there is  quot;real danger quot; of a new war in central Africa following the massacre of Congolese refugees in Burundi. ,Politics
"India tests missile before talks India test-launched an Agni II surface-to-surface missile capable of carrying nuclear weapons yesterday. The trial, on the testing range on Wheeler Island off eastern Orissa state, was the third trial of the ",Politics
"Jakarta bombing draws international defiance, condemnation JAKARTA : The bloody car bomb attack outside the Australian embassy in Indonesia Thursday drew strong international condemnation and defiance as leaders vowed to work together to fight the scourge of terrorism.",Politics
"Elated Singh on top of the world AS THE son of an aircraft technician in Fiji, as a nightclub bouncer in Edinburgh, as a teaching pro in Borneo, even as a plodding player on the PGA Tour early in his career, Vijay Singh could only guess what he could accomplish as a golfer.",Sport
"Israel to Build New Housing Units (AP) AP - The Israeli government on Tuesday invited construction bids for 1,001 new homes in Jewish settlements in the West Bank, an official said, in direct violation of a U.S.-backed peace plan calling for a settlement freeze.",Politics
"US envoy warns of Iran sanctions THE US will pursue sanctions against Iran if Tehran does not renounce its quest for nuclear weapons, a top US official said today.",Politics
"Athletics Edge Orioles 4-3 OAKLAND, Calif. - Jermaine Dye hit a tying two-run single in the sixth and Adam Melhuse followed with a go-ahead single, leading the Oakland Athletics over former teammate Miguel Tejada and the Baltimore Orioles 4-3 on Monday night...",Politics
"NCAA says Williams can #39;t return to Trojans Los Angeles, CA (Sports Network) - The NCAA has rejected wide receiver Mike Williams #39; bid to once again play football at Southern California.",Sport
"Jail for Olympic pool jump ATHENS (Reuters) - A Canadian man advertising an online gaming site, who broke security and jumped into the Olympic diving pool, has been given a five-month prison term for trespassing and disturbing public order, court officials say. ",Sport
"Indian truckers' strike enters third day, prices spiral (AFP) AFP - A strike by thousands of Indian truckers protesting a proposed new tax entered its third day, with officials reporting a sharp increase in prices of essential goods in major centres.",Politics
